GA,EN_DFA,GA_URL,EN_URL,ISO-3166-1-alpha2
"An Ailgéir ","Algeria","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-ailgeir/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/algeria/","DZ"
"An Bhrasaíl","Brazil","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-bhrasail/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/brazil/","BR"
"An Chróit","Croatia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-chroit/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/croatia/","HR"
"An Ísiltír","Netherlands","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-isiltir/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/the-netherlands/","NL"
"An Aetóip","Ethiopia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-aetoip/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/ethiopia/","ET"
"An Afganastain","Afghanistan","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-afganastain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/afghanistan/","AF"
"An Afraic Theas","South Africa","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-afraic-theas/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/south-africa/","ZA"
"An Airgintín","Argentina","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-airgintin/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/argentina/","AR"
"An Airméin","Armenia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-airmein/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/armenia/","AM"
"An Albáin","Albania","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-albain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/albania/","AL"
"An Araib Shádach","Saudi Arabia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-araib-shadach/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/saudi-arabia/","SA"
"An Asarbaiseáin","Azerbaijan","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-asarbaiseain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/azerbaijan/","AZ"
"An Astráil","Australia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-astrail/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/australia/","AU"
"An Bhanglaidéis","Bangladesh","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-bhanglaideis/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/bangladesh/","BD"
"An Bhealarúis","Belarus","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-bhealaruis/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/belarus/","BY"
"An Bheilg","Belgium","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-bheilg/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/belgium/","BE"
"An Bheilís","Belize","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-bheilis/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/belize/","BZ"
"An Bhoisnia agus an Heirseagaivéin","Bosnia & Herzegovina","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-bhoisnia-agus-an-heirseagaivein/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/bosnia-and-herzegovina/","BA"
"An Bholaiv","Bolivia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-bholaiv/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/bolivia/","BO"
"An Bhotsuáin","Botswana","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-bhotsuain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/botswana/","BW"
"An Bhreatain Mhór","Great Britain","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-bhreatain-mhor/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/great-britain/","GB"
"An Bhulgáir","Bulgaria","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-bhulgair/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/bulgaria/","BG"
"An Bhurúin","Burundi","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-bhuruin/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/burundi/","BI"
"An Bhútáin","Bhutan","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-bhutain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/bhutan/","BT"
"An Chambóid","Cambodia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-chamboid/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/cambodia/","KH"
"An Chasacstáin","Kazakhstan","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-chasacstain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/kazakhstan/","KZ"
"An Chipir","Cyprus","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-chipir/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/cyprus/","CY"
"An Chirgeastáin","Kyrgyz Republic (Kyrgyzstan)","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-chirgeastain/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/kyrgyzstan/","KG"
"An Cholóim","Colombia","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-choloim/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/colombia/","CO"
"An Chéinia","Kenya","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-cheinia/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/kenya/","KE"
"An Chóiré Theas","Korea, Republic of (South Korea)","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-choire-theas/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/republic-of-korea/","KR"
"An Chóiré Thuaidh","Korea, Democratic Republic of (North Korea)","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-choire-thuaidh/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/democratic-republic-of-korea/","KP"
"An Congó","Congo","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-congo/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/congo/","CG"
"An Cósta Eabhair","Ivory Coast (Cote d'Ivoire)","https://www.dfa.ie/ie/taisteal/comhairle-taistil-de-reir-tire/a-z-liosta-na-dtiortha/an-costa-eabhair/","https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/ivory-coast/","CI"
